PID,MID
3060,5537
3061,5537
2189,5540
3062,5541
3063,5542
3064,5544
3065,5545
3066,5546
3067,5547
3068,5548
3069,5549
3070,5550
3071,5551
3072,5552
3073,5553
3074,5555
3075,5556
3076,5557
1855,5558
1674,5560
3077,5561
3078,5562
2139,5563
3079,5565
3080,5566
3081,5569
3082,5571
3083,5572
3084,5573
3085,5574
3086,5574
3087,5575
1855,5577
3088,5578
3089,5580
595,5582
2327,5583
3090,5585
1621,5587
3091,5587
672,5588
3092,5589
3093,5590
3094,5591
2515,5595
2360,5596
1218,5597
3095,5598
1446,5600
3096,5601
1788,5603
3097,5603
3098,5605
3099,5606
3100,5607
3101,5608
3102,5611
3103,5613
3104,5613
2115,5614
2245,5614
2691,5615
2692,5615
3105,5616
211,5617
2791,5618
2708,5619
3106,5620
3107,5621
3108,5622
1685,5623
3109,5624
3110,5625
3111,5626
3112,5627
1588,5628
3113,5629
3114,5630
3115,5631
2019,5632
3116,5633
3117,5634
3118,5635
3119,5636
3120,5637
3121,5638
3122,5639
3123,5640
3124,5642
3125,5643
3126,5644
3127,5645
3128,5646
1949,5647
3129,5648
3130,5649
923,5649
1039,5650
25,5652
3131,5653
3132,5657
3133,5658
3134,5658
1849,5660
791,5661
3135,5662
3136,5664
3137,5665
3138,5667
3139,5675
3140,5677
2691,5679
2692,5679
2362,5680
3141,5682
3142,5683
3143,5686
2362,5688
3144,5689
3145,5690
3146,5692
3147,5694
3148,5695
3149,5696
3150,5697
3151,5698
3152,5699
3153,5702
3154,5703
3155,5705
3156,5706
3157,5707
1224,5709
3158,5710
2652,5711
2692,5712
3159,5712
1855,5713
3160,5713
2185,5714
1607,5715
3161,5718
3162,5719
619,5720
3163,5722
1588,5725
1165,5726
3164,5726
3165,5727
2908,5734
2909,5734
3166,5735
3167,5736
2513,5737
3168,5738
3169,5739
3170,5740
3171,5741
3172,5743
3173,5744
2593,5746
3174,5747
2944,5748
2446,5749
2446,5750
3175,5751
2369,5755
2526,5756
3176,5757
876,5758
3177,5759
3178,5761
2394,5762
3179,5765
3180,5766
3181,5768
2135,5771
2935,5773
2617,5774
3182,5775
3183,5777
3184,5779
3185,5780
3186,5780
3187,5781
3188,5783
3189,5783
1489,5784
1490,5784
2737,5785
3190,5793
789,5794
3063,5795
2124,5796
2838,5797
3191,5798
1685,5809
3192,5810
3193,5811
3063,5814
3194,5816
789,5817
1685,5818
2177,5819
3195,5820
3194,5821
3196,5822
3197,5825
3198,5827
3199,5829
3200,5831
473,5832
3201,5833
2652,5834
43,5835
1663,5836
3202,5838
3203,5838
3204,5838
3205,5838
3206,5838
3207,5838
2652,5838
3208,5838
3209,5838
3210,5838
2290,5838
2691,5840
2692,5840
3211,5841
1407,5842
543,5843
2012,5843
3058,5847
1685,5848
3102,5849
3212,5850
3213,5852
3214,5852
3,5853
1851,5855
3215,5858
3216,5859
1581,5860
3217,5861
3218,5861
3219,5862
3220,5865
3128,5866
1949,5869
2691,5873
2692,5873
1407,5874
1407,5875
1685,5876
3221,5877
3222,5879
3223,5880
1565,5881
1566,5881
1567,5881
1568,5881
307,5882
3224,5884
1915,5885
3225,5887
319,5888
3226,5888
3227,5888
3228,5888
3229,5888
3230,5888
3231,5888
3232,5888
3233,5888
3234,5888
3235,5888
3236,5888
3237,5888
2000,5889
3238,5890
3239,5891
3240,5892
3241,5893
3242,5893
3243,5894
1685,5895
2535,5897
2999,5898
3000,5898
1431,5899
1685,5900
3244,5902
3245,5902
2867,5904
3246,5905
3247,5906
1761,5907
3248,5908
305,5910
3051,5911
3052,5911
1949,5912
3249,5913
2993,5914
3250,5916
3251,5917
2166,5918
1685,5922
1949,5925
2124,5926
3252,5927
927,5927
3253,5928
3141,5929
3254,5930
3255,5930
3256,5931
3257,5931
65,5932
66,5932
3169,5933
3258,5935
2176,5936
3259,5937
3260,5938
3261,5939
3262,5939
3263,5942
3264,5943
3265,5944
3266,5945
3267,5946
3268,5947
3269,5948
3270,5949
3271,5950
3272,5951
3273,5952
3274,5953
3275,5954
3276,5954
3277,5955
3278,5956
3279,5957
3280,5958
3281,5959
23,5960
3282,5961
3283,5962
865,5963
1115,5964
613,5966
2312,5967
3284,5969
3285,5970
3286,5971
3287,5972
3288,5972
3289,5973
3290,5974
3291,5976
647,5977
3292,5978
3293,5980
3294,5981
622,5982
3295,5984
3296,5986
3297,5988
3298,5989
3299,5991
3300,5992
3301,5992
3302,5993
3303,5994
3304,5995
3305,5996
2535,5997
3306,5999
3307,6000
3308,6001
3309,6001
3310,6003
3311,6004
3312,6005
3313,6006
3314,6007
77,6008
3315,6009
3316,6010
3317,6011
3318,6012
3319,6013
3320,6014
3321,6015
3322,6016
2304,6017
3323,6018
131,6019
3324,6020
2582,6021
3325,6022
3326,6023
3327,6024
3328,6025
3329,6026
3330,6026
3308,6028
3309,6028
3331,6029
2166,6030
3332,6031
3333,6032
3334,6033
3335,6034
3336,6035
2538,6036
3337,6037
3338,6039
482,6040
3339,6041
3340,6042
3341,6043
3342,6044
1587,6046
2335,6047
3343,6048
3344,6048
2439,6050
2645,6051
3345,6052
3346,6053
1549,6054
3347,6055
3348,6056
3349,6057
1671,6058
1672,6058
3350,6059
3351,6060
3352,6061
958,6062
3353,6063
1460,6064
3354,6065
876,6066
3355,6069
3356,6070
652,6071
3357,6072
3358,6073
939,6074
77,6075
3359,6076
3286,6077
2129,6079
780,6080
3360,6080
3361,6081
311,6082
455,6082
3362,6083
3363,6084
3364,6085
3365,6086
3366,6087
3367,6087
805,6088
3368,6089
3369,6091
3370,6092
3371,6093
3372,6094
3373,6096
3374,6097
1273,6098
3375,6099
3376,6100
2657,6104
2804,6105
3377,6107
1456,6108
1457,6108
3378,6110
3379,6111
654,6111
894,6112
3380,6113
608,6114
3381,6115
3382,6116
3383,6117
3384,6117
3385,6117
3386,6118
3387,6119
3388,6120
3324,6121
3389,6122
3390,6123
3391,6124
3392,6125
3392,6126
3393,6128
3394,6129
3395,6130
3396,6131
3397,6132
3398,6134
2469,6135
3399,6136
3400,6137
3401,6139
3402,6140
3403,6141
3404,6142
3405,6143
3406,6144
3407,6145
3408,6146
424,6148
3409,6149
3410,6150
3411,6151
3383,6152
3412,6153
3413,6153
3414,6154
3414,6155
1535,6156
3415,6158
3416,6159
1643,6159
3417,6160
3418,6161
3419,6163
3420,6164
131,6165
3421,6166
3422,6169
3423,6170
3424,6171
761,6172
3425,6173
1712,6174
3426,6176
3427,6177
3428,6179
3429,6179
3430,6180
3431,6180
2256,6181
3432,6182
3433,6182
3434,6183
3435,6184
3436,6185
3437,6186
3438,6187
844,6188
3439,6189
3440,6190
3441,6191
3442,6192
3443,6193
3444,6194
3445,6196
3446,6196
3447,6197
3448,6197
3449,6198
3450,6200
3451,6201
3452,6201
3453,6202
1443,6203
3454,6204
3455,6205
3456,6206
3457,6207
3458,6208
3459,6209
3460,6210
3461,6211
1944,6212
1944,6213
3462,6215
3463,6216
3464,6218
3465,6218
3466,6219
3413,6221
3467,6222
3467,6223
3468,6224
655,6225
3469,6226
3470,6227
3471,6227
3472,6228
3473,6230
3474,6231
3475,6232
3476,6233
3477,6234
1471,6235
3478,6236
3479,6237
2925,6238
3480,6239
3481,6239
3482,6240
3483,6241
1319,6242
3483,6243
1319,6244
3483,6244
3481,6244
3484,6245
3485,6246
1157,6247
113,6248
1478,6249
3486,6252
3487,6255
3488,6256
3489,6257
3490,6258
3491,6260
3492,6260
3493,6261
3494,6267
3495,6268
3496,6269
3497,6269
3435,6270
3498,6271
3353,6272
3257,6273
3499,6274
3500,6275
3501,6278
3502,6279
3503,6281
3504,6283
3505,6284
3505,6285
649,6286
3506,6288
3507,6289
3508,6290
1349,6291
3509,6293
3510,6294
200,6297
282,6298
200,6299
268,6300
3511,6301
3512,6303
21,6304
1252,6306
3513,6307
3514,6308
1911,6309
3515,6310
1855,6311
3516,6312
3517,6313
3518,6313
3519,6314
3520,6315
3521,6315
3522,6315
3523,6315
3524,6316
3525,6317
3526,6318
3527,6320
3528,6321
3529,6322
86,6323
2861,6325
1109,6326
3530,6327
2048,6328
3531,6329
3532,6330
3533,6331
3534,6332
3535,6333
3536,6334
3537,6335
3538,6337
3539,6338
3540,6339
3541,6340
3542,6341
2636,6343
506,6344
3543,6345
850,6346
3544,6347
3545,6349
3546,6350
3547,6351
3548,6352
3549,6352
3550,6353
3551,6354
3552,6354
3231,6355
3553,6355
3554,6356
3555,6357
3556,6359
3557,6360
3558,6363
3559,6363
3560,6364
3561,6366
3562,6367
3563,6368
3564,6370
608,6371
3565,6372
3566,6373
2357,6375
3567,6376
3568,6377
3569,6378
37,6380
3570,6381
3571,6383
3571,6384
3571,6385
3572,6387
3573,6388
3574,6389
3575,6391
3576,6392
3577,6393
3578,6395
3579,6395
3580,6396
3581,6397
3582,6398
722,6400
3583,6401
3584,6403
2548,6404
1782,6406
1782,6407
3585,6409
3586,6410
3587,6411
3588,6413
3589,6415
3590,6415
3591,6416
3592,6418
3593,6419
3594,6420
3595,6422
3596,6423
3597,6424
1739,6425
1740,6425
3598,6426
96,6428
3599,6429
3599,6430
3600,6432
724,6433
1015,6434
3601,6435
3602,6435
3603,6436
3604,6437
3605,6438
3606,6439
3607,6440
146,6441
3608,6442
3609,6443
3610,6444
3611,6445
3612,6446
112,6447
375,6448
3613,6449
3614,6449
146,6450
633,6451
3599,6453
3615,6453
3616,6454
3617,6455
477,6459
281,6462
3618,6462
3618,6463
285,6463
285,6464
3618,6464
282,6465
283,6465
3619,6466
3620,6467
1351,6468
3621,6469
3622,6471
3254,6472
3623,6473
3624,6474
3625,6475
3626,6476
3627,6477
3628,6479
3629,6480
235,6481
3630,6482
2955,6483
3631,6485
3487,6486
455,6487
1921,6489
3632,6489
3633,6490
3634,6492
3635,6493
3636,6494
3637,6495
3638,6497
3223,6498
3639,6500
3640,6501
3641,6502
3642,6502
3643,6502
1502,6503
3644,6504
3645,6511
506,6512
3646,6513
3647,6516
3648,6517
3016,6518
3649,6519
1958,6522
268,6523
3650,6524
3651,6526
1973,6526
1239,6527
3652,6528
3653,6529
647,6530
268,6531
3654,6532
3655,6534
1901,6535
3656,6536
3657,6537
3658,6538
3659,6540
3660,6540
910,6541
3661,6542
3662,6544
3663,6545
3664,6546
3665,6547
2295,6548
3666,6549
3667,6551
3668,6552
3669,6553
3670,6554
3671,6555
3672,6556
2724,6558
3673,6559
3674,6562
160,6563
3675,6565
3676,6566
83,6567
3677,6568
3678,6570
3679,6571
3680,6574
3681,6575
3682,6575
1954,6576
3683,6576
3684,6577
3685,6578
3686,6579
2178,6580
3687,6581
3361,6582
3688,6583
3689,6584
3690,6585
3691,6586
1250,6589
3692,6590
3693,6590
3694,6591
3695,6592
3696,6593
3539,6594
3697,6595
3698,6596
3699,6597
3700,6598
3701,6599
3702,6600
3703,6601
3464,6603
3465,6603
1202,6605
3704,6606
3705,6607
3706,6609
3391,6610
3024,6611
374,6613
3707,6615
3708,6616
3709,6617
87,6618
3710,6620
3711,6621
3712,6622
3713,6623
3597,6624
3714,6625
3715,6625
3716,6625
3717,6625
3718,6625
3719,6625
3720,6625
3721,6625
3722,6625
3723,6625
825,6626
3724,6627
3369,6628
3369,6629
3369,6630
3725,6631
3726,6632
3091,6633
2671,6634
515,6635
3599,6637
3727,6638
3728,6639
3729,6640
3730,6641
3731,6641
3732,6642
3733,6643
3734,6644
3735,6645
282,6646
3736,6648
3737,6649
3738,6650
3739,6654
3740,6655
789,6656
3741,6657
3742,6658
3743,6662
3744,6663
1028,6665
3745,6666
3746,6667
3747,6668
3464,6669
3465,6669
2466,6670
3748,6671
1153,6676
1895,6678
3749,6680
3750,6681
3751,6682
3752,6683
3753,6684
3754,6684
3754,6685
3753,6685
3755,6686
3756,6687
3757,6688
3758,6689
3759,6690
1170,6692
3760,6693
3761,6695
565,6697
3762,6699
3763,6700
3764,6701
3765,6702
173,6703
3766,6704
3767,6705
214,6706
3768,6707
3769,6709
130,6711
389,6712
3770,6713
3349,6714
390,6716
3771,6717
3772,6719
3773,6720
3774,6721
3775,6721
3776,6721
3777,6721
3778,6722
515,6723
3779,6724
649,6726
649,6727
649,6728
3780,6730
3781,6731
2220,6734
3563,6735
3636,6736
3782,6737
3783,6737
355,6738
3784,6739
3785,6740
3786,6741
3787,6743
2433,6744
121,6746
3788,6747
3789,6748
3790,6749
3791,6750
3792,6752
722,6753
3793,6754
3794,6755
3793,6756
3795,6757
3796,6758
3797,6759
94,6760
3798,6761
3799,6762
3800,6763
3801,6765
3802,6766
3803,6768
1349,6769
3354,6770
3804,6772
3805,6772
3806,6773
3807,6776
1871,6777
3808,6778
3809,6778
3810,6779
3811,6780
3812,6781
3505,6782
3813,6784
3814,6784
3815,6785
858,6787
3816,6788
3817,6790
3818,6791
2671,6793
3636,6794
1954,6795
3819,6797
1484,6798
91,6799
3820,6800
1538,6801
3821,6802
3822,6802
3823,6803
3824,6805
3825,6806
289,6808
1059,6809
3826,6810
1216,6811
629,6814
3040,6815
3827,6816
3828,6817
3829,6818
3830,6819
3831,6820
3832,6822
456,6824
894,6827
397,6829
3833,6830
3834,6831
3835,6832
3836,6833
3837,6838
3838,6839
3839,6840
3700,6841
131,6843
3840,6844
1157,6845
3841,6846
3842,6847
39,6847
1314,6848
3842,6849
3842,6851
3843,6852
3758,6853
3844,6854
3845,6854
3846,6855
2322,6856
3847,6857
3848,6859
3849,6860
3850,6860
3851,6861
3848,6862
3852,6863
3853,6864
3487,6865
3854,6866
96,6867
3855,6868
3856,6870
211,6871
3857,6873
3858,6874
3859,6875
2740,6876
3860,6877
3861,6878
989,6879
3862,6880
894,6881
3863,6882
1695,6883
2834,6884
3864,6885
3865,6887
3866,6888
248,6889
1202,6892
3867,6893
125,6894
2636,6897
1310,6898
3868,6899
3869,6900
3870,6901
3871,6903
3485,6904
1641,6905
1641,6906
3872,6909
3353,6910
751,6911
3873,6911
3874,6911
3875,6911
3876,6911
3877,6911
3878,6911
3879,6911
3880,6911
3881,6911
3882,6911
3883,6911
3884,6912
3885,6913
3886,6914
3887,6915
3888,6916
473,6917
3889,6919
3890,6921
3891,6921
3892,6922
3893,6925
3894,6925
3895,6926
3896,6928
3897,6928
3898,6929
3899,6930
1911,6932
3900,6933
3901,6934
3902,6935
3903,6935
146,6937
3904,6939
3905,6940
3906,6941
3907,6943
2064,6944
1307,6945
3908,6946
3909,6947
3910,6948
3911,6949
3912,6950
1164,6951
3913,6953
3914,6955
3915,6955
2529,6957
686,6958
2194,6959
3916,6960
1714,6961
3188,6962
2181,6963
3917,6965
3918,6967
3919,6968
3920,6969
3921,6973
3922,6974
3923,6976
520,6978
2868,6979
3924,6980
3925,6981
3872,6983
1473,6983
3926,6984
3927,6985
3928,6985
3929,6985
3930,6985
633,6985
2956,6985
22,6985
3931,6985
3932,6985
3933,6986
3934,6987
3934,6988
3935,6989
3936,6990
3937,6991
3937,6992
3938,6993
3939,6994
3321,6995
3940,6996
587,6998
3941,7000
3942,7001
3749,7002
3943,7003
3944,7004
3945,7005
2245,7006
3946,7008
3947,7009
3948,7010
3949,7011
3950,7012
3951,7013
689,7014
3952,7015
3953,7016
472,7017
3954,7019
3955,7020
3956,7021
1192,7022
3957,7022
1488,7023
3958,7024
3959,7026
2343,7027
3960,7028
3961,7031
3961,7032
2048,7033
3962,7035
2653,7036
3963,7037
3964,7037
3965,7038
3966,7039
3967,7041
3968,7042
1185,7043
3969,7044
3970,7045
3971,7046
3444,7047
3972,7048
1335,7049
3973,7050
3974,7052
3975,7053
3976,7054
3977,7056
2177,7057
3978,7058
3979,7059
3980,7061
638,7062
3981,7063
3982,7064
3983,7065
3984,7066
3985,7067
3986,7068
3987,7069
30,7071
30,7072
30,7073
30,7074
3988,7075
2891,7076
3989,7077
274,7078
3990,7079
3991,7080
3992,7085
3993,7087
3994,7088
38,7089
38,7090
38,7091
248,7092
3995,7093
3996,7094
77,7095
3997,7096
3998,7097
3999,7098
4000,7100
4001,7103
520,7104
3416,7105
1887,7106
3318,7107
4002,7108
4003,7109
1628,7110
4004,7111
4005,7111
4006,7112
4007,7112
4008,7113
274,7114
4009,7115
2548,7116
1029,7118
2519,7119
4010,7120
633,7122
3946,7123
2157,7125
248,7127
4011,7128
4012,7129
4013,7131
4014,7133
4015,7134
4016,7135
4017,7136
4018,7137
665,7138
4019,7140
4020,7141
4021,7142
146,7145
1960,7146
4022,7147
4023,7148
4024,7150
4025,7151
3642,7152
3641,7152
627,7153
2491,7154
1673,7155
4026,7157
4027,7159
4028,7160
4029,7161
4030,7162
4031,7163
4032,7164
3235,7165
4033,7165
4034,7165
4035,7165
4036,7165
4037,7165
4038,7165
4039,7165
4040,7165
4041,7165
4042,7166
4043,7167
4044,7168
3885,7170
221,7171
4045,7172
4046,7173
4047,7174
3358,7175
3692,7176
3692,7177
1095,7179
4048,7179
1095,7180
4048,7180
1855,7181
4049,7182
4050,7184
147,7187
3487,7189
4051,7190
4052,7190
4053,7191
783,7192
4054,7193
1954,7194
1108,7195
3533,7196
274,7198
274,7199
4055,7200
4056,7201
4057,7202
438,7203
1084,7204
23,7205
4058,7206
4059,7207
4060,7208
4061,7209
4062,7210
119,7211
118,7211
4063,7212
1456,7213
1457,7213
916,7214
4064,7217
2000,7219
4065,7220
4066,7220
4067,7221
4068,7222
4069,7224
4070,7224
4071,7225
4072,7226
4073,7228
4074,7228
4073,7229
4074,7229
4074,7230
4074,7231
4074,7232
4073,7234
4074,7234
1951,7235
4075,7237
4076,7238
4077,7239
4078,7240
4079,7241
557,7242
4080,7243
4081,7244
3515,7245
4082,7247
3024,7248
4083,7249
4084,7250
4085,7251
4086,7251
2959,7252
2960,7252
703,7253
4087,7254
4088,7259
4089,7260
4090,7261
4091,7262
1689,7263
1288,7266
4092,7268
4093,7270
4094,7271
4095,7272
4096,7273
950,7273
4097,7274
4098,7275
4099,7276
4100,7277
4100,7278
4100,7279
4101,7281
4102,7282
559,7283
4103,7284
3707,7285
22,7287
3480,7289
4104,7289
4105,7290
4106,7290
4107,7293
4108,7294
4109,7294
4110,7294
4111,7295
4112,7296
4113,7297
1832,7299
3901,7300
4114,7303
2491,7304
4115,7305
4116,7306
2848,7307
30,7309
4117,7310
4118,7311
4119,7312
4120,7314
4121,7315
4122,7316
181,7317
51,7318
51,7320
4123,7321
4124,7323
3169,7324
4125,7327
4126,7328
4127,7329
4128,7329
4129,7330
4130,7330
4131,7331
3333,7333
4132,7334
4133,7335
4134,7335
4135,7336
4136,7337
2364,7338
4137,7340
2002,7341
4138,7342
4139,7345
111,7346
4140,7347
4078,7348
4141,7351
4142,7352
4143,7353
4144,7355
4145,7356
4146,7357
2491,7358
4147,7359
4148,7361
4149,7361
4150,7362
4151,7363
4152,7364
3203,7365
4153,7366
4154,7367
4155,7368
4156,7370
1334,7370
4157,7371
4158,7372
1446,7373
4159,7374
4160,7375
3001,7376
4161,7378
3369,7379
4162,7380
4163,7381
4164,7385
146,7387
1488,7388
4165,7389
4166,7390
4167,7391
4168,7392
1093,7394
4169,7395
244,7396
4170,7397
4171,7398
4172,7399
3994,7400
4173,7401
1515,7402
4174,7403
94,7404
4175,7406
4176,7408
4177,7410
3707,7411
4178,7412
4179,7413
4180,7414
4181,7415
3999,7416
4182,7416
1560,7417
386,7418
4183,7420
4184,7421
4185,7422
4186,7423
4187,7423
4188,7424
4189,7425
4190,7426
4191,7426
4192,7427
4193,7427
4194,7428
3976,7429
4195,7430
4196,7431
894,7432
4197,7433
4198,7434
4199,7435
4200,7435
4201,7438
4202,7440
4203,7441
4204,7442
4205,7442
4206,7443
4206,7444
4207,7445
2578,7446
1413,7449
4208,7451
4209,7452
3667,7453
1096,7455
4210,7457
4211,7459
4212,7461
2147,7462
2239,7463
4213,7465
4214,7466
4215,7467
4216,7468
4217,7470
4218,7471
4219,7472
4220,7473
4221,7474
4222,7475
4223,7475
4224,7476
4225,7477
4226,7478
1115,7479
1189,7480
2671,7482
4227,7483
4228,7485
2513,7487
4229,7488
4230,7489
4231,7490
3482,7491
532,7492
836,7492
3482,7493
4232,7493
4233,7494
4234,7495
4235,7495
3482,7496
4236,7497
4231,7497
3482,7498
4237,7499
3482,7499
4238,7500
4182,7500
4233,7501
836,7501
4238,7501
4233,7502
4231,7502
23,7504
4239,7505
2824,7507
4240,7508
4241,7509
4242,7510
4243,7511
4244,7512
4245,7513
618,7514
4246,7515
119,7516
4247,7516
3667,7516
2906,7516
181,7516
4248,7516
4249,7516
4250,7516
4251,7516
4228,7516
2583,7516
4252,7516
1474,7517
181,7518
4253,7519
4254,7520
4255,7521
1539,7523
1096,7524
146,7525
4256,7526
4257,7526
4258,7527
2636,7528
4259,7531
4260,7531
4261,7532
2653,7533
4262,7534
3416,7535
4263,7536
4264,7537
4265,7538
4266,7540
2617,7542
4267,7542
4267,7543
2617,7543
2322,7544
4268,7545
3599,7545
431,7546
4269,7547
4270,7549
4271,7550
4272,7551
4273,7553
825,7554
4274,7555
4275,7555
4276,7556
4277,7557
4278,7557
1714,7558
4279,7559
39,7560
4280,7561
4281,7562
4282,7563
3736,7564
4283,7565
1288,7566
4284,7567
4285,7567
4286,7568
4287,7576
843,7578
4288,7579
1632,7580
2637,7581
3391,7582
4289,7583
4290,7584
4291,7585
2395,7586
1001,7588
1250,7591
3375,7592
3920,7593
4292,7595
4293,7596
4294,7597
4293,7597
4295,7599
4296,7599
4297,7601
4298,7602
4299,7603
4300,7604
4301,7605
4302,7606
4298,7607
4303,7608
4304,7609
4305,7610
4306,7610
4307,7612
4307,7613
4308,7614
4309,7615
4310,7616
4311,7617
4312,7618
4313,7618
4314,7619
4315,7620
4316,7621
4317,7622
4318,7623
4319,7626
4320,7626
4321,7627
4322,7631
4322,7632
4323,7634
2058,7635
4324,7636
4325,7636
4326,7637
4259,7638
2064,7639
2064,7640
4327,7642
4328,7643
4329,7644
4329,7645
4329,7646
3401,7648
799,7649
3699,7651
4330,7652
4331,7653
4332,7654
2448,7655
4333,7656
4333,7657
2448,7658
4334,7659
115,7660
4335,7661
4336,7662
4337,7664
4338,7665
4339,7666
4340,7668
4341,7669
4342,7669
3235,7670
4343,7670
4344,7671
2179,7673
932,7674
2179,7677
4345,7678
4346,7679
4347,7680
4348,7681
4349,7682
4350,7683
4351,7684
4352,7684
3927,7685
4353,7687
4354,7687
4355,7688
3024,7689
95,7691
4356,7692
4357,7693
4358,7695
2848,7696
4359,7697
4360,7698
973,7700
1400,7701
409,7702
4361,7703
4362,7704
4363,7705
4050,7707
